nation,nation_code,unit_id,ship_name,ship_class,ship_type,plate_filename,plate_url
Great Britain,uk,1121,Beagle (1943),A & B,Destroyer,a_and_b_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/a_and_b_1939.png
Great Britain,uk,1122,Boadicea (1941),A & B,Destroyer,a_and_b_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/a_and_b_1939.png
Great Britain,uk,1124,Sabre,Admiralty S,Destroyer,admiralty_s_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_s_1939.png
Great Britain,uk,1125,Sabre (1941),Admiralty S,Destroyer,admiralty_s_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_s_1939.png
Great Britain,uk,1126,Sabre (1941),Admiralty S,Destroyer,admiralty_s_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_s_1939.png
Great Britain,uk,1127,Thracian,Admiralty S,Destroyer,admiralty_s_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_s_1939.png
Great Britain,uk,1129,Vanity,Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1130,Vanity (1939),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1131,Vanity (1941),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1132,Vimiera,Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1133,Wakeful,Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1134,Vanessa (1940),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1135,Vanessa (1942),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1136,Vanoc (1940),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1137,Vanoc (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1138,Vanoc (1944),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1142,Vivacious (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1143,Vortigern (1941),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1144,Walpole (1944),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1145,Windsor (1940),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1146,Windsor (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1147,Westcott (1941),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1148,Westcott (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1149,Viscount (1942),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1150,Viscount (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1151,Vanquisher (1943),Admiralty V & W,Destroyer,admiralty_v_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/admiralty_v_1939.png
Great Britain,uk,1159,Dainty,C & D,Destroyer,c_and_d_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/c_and_d_1939.png
Great Britain,uk,1160,Dainty (1940),C & D,Destroyer,c_and_d_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/c_and_d_1939.png
Great Britain,uk,1161,Decoy (1941),C & D,Destroyer,c_and_d_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/c_and_d_1939.png
Great Britain,uk,1163,Duncan (1942),C & D,Destroyer,c_and_d_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/c_and_d_1939.png
Great Britain,uk,1164,Electra,E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1165,Electra (1940),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1166,Electra (1941),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1168,Escapade (1943),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1169,Escapade (1944),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1171,Fame (1941),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1172,Fame (1942),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1173,Fearless (1941),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1174,Forester (1943),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1177,Faulknor (1941),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1178,Faulknor (1942),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1179,Faulknor (1944),E & F,Destroyer,e_and_f_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/e_and_f_1939.png
Great Britain,uk,1180,Gallant,G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1181,Hasty,G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1182,Glowworm,G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1183,Grafton (1940),G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1188,Griffon (1941),G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1190,Hotspur (1943),G & H,Destroyer,g_and_h_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/g_and_h_1939.png
Great Britain,uk,1192,Hunt,Hunt,Destroyer,hunt_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hunt_1939.png
Great Britain,uk,1193,Hunt (1941),Hunt,Destroyer,hunt_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hunt_1939.png
Great Britain,uk,1194,Hunt (1942),Hunt,Destroyer,hunt_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hunt_1939.png
Great Britain,uk,1195,Hunt (1945),Hunt,Destroyer,hunt_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/hunt_1939.png
Great Britain,uk,1196,Icarus,I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1197,Icarus (1940),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1198,Icarus (1942),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1199,Icarus (1943),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1200,Impulsive (1943),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1201,Imperial (1941),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1202,Inglefield (1942),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1203,Isis (1942),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1204,Isis (1943),I,Destroyer,i_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/i_1939.png
Great Britain,uk,1205,Jackal,"J, K & N",Destroyer,j_k_and_n_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_k_and_n_1939.png
Great Britain,uk,1206,Jackal (1941),"J, K & N",Destroyer,j_k_and_n_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_k_and_n_1939.png
Great Britain,uk,1207,Javelin (1943),"J, K & N",Destroyer,j_k_and_n_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_k_and_n_1939.png
Great Britain,uk,1208,Juno (1941),"J, K & N",Destroyer,j_k_and_n_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_k_and_n_1939.png
Great Britain,uk,1209,Norseman,"J, K & N",Destroyer,j_k_and_n_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/j_k_and_n_1939.png
Great Britain,uk,1219,Legion,L (Group 1),Destroyer,l1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/l1_class_1941.png
Great Britain,uk,1220,Legion (1945),L (Group 1),Destroyer,l1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/l1_class_1941.png
Great Britain,uk,1221,Lightning,L (Group 2),Destroyer,l1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/l1_class_1941.png
Great Britain,uk,1222,Musketeer,M,Destroyer,m_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/m_class_1941.png
Great Britain,uk,1223,Onslaught,O (Group 1),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1224,Onslaught (1944),O (Group 1),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1225,Offa (1945),O (Group 1),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1226,Onslow (1945),O (Group 1),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1227,Obedient,O (Group 2),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1228,Obedient (1945),O (Group 2),Destroyer,o1_class_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/o1_class_1941.png
Great Britain,uk,1229,Paladin,P,Destroyer,p_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/p_class_1943.png
Great Britain,uk,1230,Saumarez,S,Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
Great Britain,uk,1231,Saumarez (1945),S,Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
Great Britain,uk,1233,Savage,S,Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
Great Britain,uk,1234,Scorpion (1945),S,Destroyer,s_class_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/s_class_1943.png
Great Britain,uk,1235,Campbell,Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1236,Campbell (1941),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1237,Campbell (1944),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1238,Douglas (1942),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1239,Mackay (1941),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1240,Mackay (1942),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1241,Mackay (1944),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1242,Malcolm (1942),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1243,Malcolm (1943),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1244,Montrose (1942),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1245,Montrose (1944),Scott,Destroyer,scott_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/scott_1939.png
Great Britain,uk,1250,Keppel,Shakespeare,Destroyer,shakespeare_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_1939.png
Great Britain,uk,1251,Keppel (1941),Shakespeare,Destroyer,shakespeare_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_1939.png
Great Britain,uk,1252,Keppel (1942),Shakespeare,Destroyer,shakespeare_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_1939.png
Great Britain,uk,1253,Keppel (1944),Shakespeare,Destroyer,shakespeare_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_1939.png
Great Britain,uk,1254,Broke (1942),Shakespeare,Destroyer,shakespeare_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_1939.png
Great Britain,uk,1255,Wallace,Shakespeare,Destroyer,shakespeare_wair.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_wair.png
Great Britain,uk,1256,Wallace (1941),Shakespeare,Destroyer,shakespeare_wair.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_wair.png
Great Britain,uk,1257,Wallace (1943),Shakespeare,Destroyer,shakespeare_wair.png,https://www.vas-admiralty-rules.com/img/ship_plates/shakespeare_wair.png
Great Britain,uk,1258,Ashanti,Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1259,Ashanti (1941),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1260,Ashanti (1944),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1261,Cossack (1940),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1262,Eskimo (1940),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1263,Eskimo (1941),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1264,Eskimo (1944),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1265,Nubian (1942),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1266,Nubian (1944),Tribal,Destroyer,tribal_1939.png,https://www.vas-admiralty-rules.com/img/ship_plates/tribal_1939.png
Great Britain,uk,1272,Abelia,Flower,Destroyer,flower_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/flower_1943.png
Great Britain,uk,1273,Abelia (1942),Flower,Destroyer,flower_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/flower_1943.png
Great Britain,uk,1274,Loch Achanalt,Loch,Destroyer,loch_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/loch_1944.png
Great Britain,uk,1275,Loch Achanalt (1945),Loch,Destroyer,loch_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/loch_1944.png
Great Britain,uk,15,Swordfish,S (Group 1),Submarine,s1_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s1_sub.png
Great Britain,uk,16,Sealion,S (Group 2),Submarine,s2_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s2_sub.png
Great Britain,uk,17,Safari,S (Group 3),Submarine,s3_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s3_sub.png
Great Britain,uk,18,Swordfish (1943),S (Group 1),Submarine,s1_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s1_sub.png
Great Britain,uk,19,Sealion (1943),S (Group 2),Submarine,s2_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s2_sub.png
Great Britain,uk,20,Safari (1943),S (Group 3),Submarine,s3_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/s3_sub.png
Great Britain,uk,21,Undine,U,Submarine,u1_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/u1_sub.png
Great Britain,uk,22,Undine (1941),U,Submarine,u2_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/u2_sub.png
Great Britain,uk,23,Triton,T,Submarine,t1_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/t1_sub.png
Great Britain,uk,24,Triton (1943),T,Submarine,t2_sub.png,https://www.vas-admiralty-rules.com/img/ship_plates/t2_sub.png
Great Britain,uk,1,Ammunition Ship,Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Great Britain,uk,2,Ammunition Ship (1942),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Great Britain,uk,3,Ammunition Ship (1944),Ammunition Ship,,ammo_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/ammo_ship.png
Great Britain,uk,4,Armed Merchant Cruiser,Merchant Cruiser,,merch_cruiser.png,https://www.vas-admiralty-rules.com/img/ship_plates/merch_cruiser.png
Great Britain,uk,6,Liberty Ship,Cargo Ship,,liberty.png,https://www.vas-admiralty-rules.com/img/ship_plates/liberty.png
Great Britain,uk,7,Liner,Liner,,liner.png,https://www.vas-admiralty-rules.com/img/ship_plates/liner.png
Great Britain,uk,8,Oil Tanker,Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Great Britain,uk,9,Oil Tanker (1942),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Great Britain,uk,10,Oil Tanker (1944),Oil Tanker,,tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/tanker.png
Great Britain,uk,11,Dale,Oil Tanker,,dale_tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/dale_tanker.png
Great Britain,uk,12,Dale (1944),Oil Tanker,,dale_tanker.png,https://www.vas-admiralty-rules.com/img/ship_plates/dale_tanker.png
Great Britain,uk,16,Seaplane Tender,Seaplane Tender,,seaplane_tender.png,https://www.vas-admiralty-rules.com/img/ship_plates/seaplane_tender.png
Great Britain,uk,17,Tramp Freighter,Tramp Freighter,,tramp_freighter.png,https://www.vas-admiralty-rules.com/img/ship_plates/tramp_freighter.png
Great Britain,uk,18,Troop Ship,Troop Ship,,troop_ship.png,https://www.vas-admiralty-rules.com/img/ship_plates/troop_ship.png
Great Britain,uk,19,Victory Ship,Cargo Ship,,victory.png,https://www.vas-admiralty-rules.com/img/ship_plates/victory.png
United States,us,93,Colorado,Colorado,Battleship,colorado_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/colorado_1941.png
United States,us,94,Colorado (1942),Colorado,Battleship,colorado_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/colorado_1941.png
United States,us,95,Colorado (1944),Colorado,Battleship,colorado_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/colorado_1941.png
United States,us,96,Colorado (1944),Colorado,Battleship,colorado_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/colorado_1941.png
United States,us,97,Colorado (1945),Colorado,Battleship,colorado_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/colorado_1941.png
United States,us,98,Maryland,Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,99,Maryland (1941),Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,100,Maryland (1942),Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,101,Maryland (1943),Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,102,Maryland (1944),Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,103,Maryland (1945),Colorado,Battleship,maryland_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/maryland_1944.png
United States,us,104,West Virginia,Colorado,Battleship,west_virginia_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/west_virginia_1945.png
United States,us,105,West Virginia (1941),Colorado,Battleship,west_virginia_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/west_virginia_1945.png
United States,us,106,West Virginia (1944),Colorado,Battleship,west_virginia_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/west_virginia_1945.png
United States,us,107,West Virginia (1945),Colorado,Battleship,west_virginia_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/west_virginia_1945.png
United States,us,108,Iowa,Iowa,Battleship,iowa_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/iowa_1943.png
United States,us,109,Iowa (1944),Iowa,Battleship,iowa_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/iowa_1943.png
United States,us,110,Iowa (1945),Iowa,Battleship,iowa_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/iowa_1943.png
United States,us,111,New Jersey (1943),Iowa,Battleship,new_jersey_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_jersey_1944.png
United States,us,112,New Jersey (1945),Iowa,Battleship,new_jersey_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_jersey_1944.png
United States,us,113,Missouri (1944),Iowa,Battleship,missouri_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/missouri_1944.png
United States,us,114,Missouri (1945),Iowa,Battleship,missouri_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/missouri_1945.png
United States,us,115,Wisconsin (1944),Iowa,Battleship,wisconsin_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/wisconsin_1945.png
United States,us,116,Montana,Montana,Battleship,montana_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/montana_1945.png
United States,us,117,Nevada,Nevada,Battleship,nevada_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/nevada_1941.png
United States,us,118,Nevada (1943),Nevada,Battleship,nevada_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/nevada_1941.png
United States,us,119,Nevada (1944),Nevada,Battleship,nevada_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/nevada_1941.png
United States,us,120,Nevada (1945),Nevada,Battleship,nevada_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/nevada_1941.png
United States,us,121,Oklahoma (1941),Nevada,Battleship,oklahoma_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/oklahoma_1941.png
United States,us,122,New Mexico,New Mexico,Battleship,new_mexico_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1941.png
United States,us,123,New Mexico (1941),New Mexico,Battleship,new_mexico_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1941.png
United States,us,124,New Mexico (1942),New Mexico,Battleship,new_mexico_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1941.png
United States,us,125,New Mexico (1943),New Mexico,Battleship,new_mexico_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1941.png
United States,us,126,New Mexico (1944),New Mexico,Battleship,new_mexico_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1944.png
United States,us,127,New Mexico (1945),New Mexico,Battleship,new_mexico_1944.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_mexico_1944.png
United States,us,128,Idaho (1941),New Mexico,Battleship,idaho_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/idaho_1945.png
United States,us,129,Idaho (1942),New Mexico,Battleship,idaho_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/idaho_1945.png
United States,us,130,Idaho (1943),New Mexico,Battleship,idaho_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/idaho_1945.png
United States,us,131,Idaho (1945),New Mexico,Battleship,idaho_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/idaho_1945.png
United States,us,132,Mississippi (1943),New Mexico,Battleship,mississippi_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/mississippi_1945.png
United States,us,133,Mississippi (1944),New Mexico,Battleship,mississippi_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/mississippi_1945.png
United States,us,134,Mississippi (1945),New Mexico,Battleship,mississippi_1945.png,https://www.vas-admiralty-rules.com/img/ship_plates/mississippi_1945.png
United States,us,135,New York,New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,136,New York (1941),New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,137,New York (1942),New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,138,New York (1943),New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,139,New York (1944),New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,140,New York (1945),New York,Battleship,new_york_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/new_york_1943.png
United States,us,141,Texas (1941),New York,Battleship,texas_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/texas_1941.png
United States,us,142,Texas (1942),New York,Battleship,texas_1941.png,https://www.vas-admiralty-rules.com/img/ship_plates/texas_1941.png
United States,us,143,Texas (1943),New York,Battleship,texas_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/texas_1943.png
United States,us,144,Texas (1944),New York,Battleship,texas_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/texas_1943.png
United States,us,145,Texas (1945),New York,Battleship,texas_1943.png,https://www.vas-admiralty-rules.com/img/ship_plates/texas_1943.png
